"id","genre","created_at","updated_at","impl_parent_type","impl_parent_id","status","error_messages","key","value","properties"
3728924,"top_digital_objects","2016-03-04 05:41:59.928928","2016-03-09 07:07:18.625468","Impl::Aggregation",200,"","","title","Manoir de Cintray (ancien) ou Maison en pan-de-bois","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fwww.culture.gouv.fr%2FWave%2Fimage%2Fmemoire%2F0476%2Fsap91_mh00128138_v.jpg&size=LARGE&type=IMAGE"", ""title_url""=>""http://www.europeana.eu/portal/record/03915/A5059B976C9CAE3386A466E803ABD0F990DD7F6A.html"""
3728926,"top_digital_objects","2016-03-04 05:42:00.012307","2016-03-04 05:42:00.05339","Impl::Aggregation",200,"","","title","Saline royale, actuellement Fondation Claude-Nicolas Ledoux","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fwww.culture.gouv.fr%2FWave%2Fimage%2Fmemoire%2F2069%2Fsap04_80l02874_v.jpg&size=LARGE&type=IMAGE"", ""title_url""=>""http://www.europeana.eu/portal/record/03915/239B5289B6DAE86225192E30A984924F9CAA6437.html"""
3728951,"top_digital_objects","2016-03-04 05:42:00.820825","2016-03-09 07:07:18.401189","Impl::Aggregation",200,"","","title","Vue de la bibliothécaire du Drassm (Florence Richez)","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fwww.culture.gouv.fr%2FWave%2Fimage%2Fmemoire%2F2266%2Farn01_20101314219zy_v.jpg&size=LARGE&type=IMAGE"", ""title_url""=>""http://www.europeana.eu/portal/record/03915/7DBECDF6367F0A71ED3DD19CD73D61C37E01B379.html"""
3728930,"top_digital_objects","2016-03-04 05:42:00.137297","2016-03-04 05:42:00.153347","Impl::Aggregation",200,"","","title","Vue générale de l'oppidum de la Mure (centre du plateau) prise du nord.","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fwww.culture.gouv.fr%2FWave%2Fimage%2Fmemoire%2F1301%2Farr93_20071300069za_v.jpg&size=LARGE&type=IMAGE"", ""title_url""=>""http://www.europeana.eu/portal/record/03915/2D372FAF6A6E8251157393B9F6435240B90D0EC2.html"""
3728935,"top_digital_objects","2016-03-04 05:42:00.329207","2016-03-09 07:07:17.759224","Impl::Aggregation",200,"","","title","Vue d'une amphore de Forlimpopoli (fouille W. Bebko).","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fwww.culture.gouv.fr%2FWave%2Fimage%2Fmemoire%2F2134%2Farn01_20092a01621zy_v.jpg&size=LARGE&type=IMAGE"", ""title_url""=>""http://www.europeana.eu/portal/record/03915/3EFA7E05472A1B3DF9584AAE3707CA5312CAAE5A.html"""
3728937,"top_digital_objects","2016-03-04 05:42:00.379153","2016-03-09 07:07:17.776152","Impl::Aggregation",200,"","","title","Vue rapprochée d'un niveau d'occupation, zone 1, us 1025 (fouilles de l'IRPA sous la direction de Cl. Sintès, 1989, Arles, Bouches-du-Rhône).","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fwww.culture.gouv.fr%2FWave%2Fimage%2Fmemoire%2F2111%2Farr93_20101300830za_v.jpg&size=LARGE&type=IMAGE"", ""title_url""=>""http://www.europeana.eu/portal/record/03915/41EACB1131E025571FCE19F3E75EC817C0EF0D51.html"""
3728939,"top_digital_objects","2016-03-04 05:42:00.429189","2016-03-09 07:07:17.842387","Impl::Aggregation",200,"","","title","Vue de la signature du sculpteur : ""H. SAUSSE"".","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fwww.culture.gouv.fr%2FWave%2Fimage%2Fmemoire%2F1862%2Fmhr93_20098300038nuca_v.jpg&size=LARGE&type=IMAGE"", ""title_url""=>""http://www.europeana.eu/portal/record/03915/49492EE88AAE5E91C854CCD6741209FC5DF0ACC1.html"""
3728941,"top_digital_objects","2016-03-04 05:42:00.479006","2016-03-09 07:07:17.859279","Impl::Aggregation",200,"","","title","château du Mouillon","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fwww.culture.gouv.fr%2FWave%2Fimage%2Fmemoire%2F2012%2Fsap83_42w00034_v.jpg&size=LARGE&type=IMAGE"", ""title_url""=>""http://www.europeana.eu/portal/record/03915/4A6307E74082029D937B2C86FF905D6E0D79E579.html"""
3728945,"top_digital_objects","2016-03-04 05:42:00.637372","2016-03-09 07:07:17.942773","Impl::Aggregation",200,"","","title","Le golfe du Morbihan vu de l'île aux Moines","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fwww.culture.gouv.fr%2FWave%2Fimage%2Fmemoire%2F0826%2Fsap01_tcf06121_v.jpg&size=LARGE&type=IMAGE"", ""title_url""=>""http://www.europeana.eu/portal/record/03915/5602DBC80E7290DECCB46EA6B4DB2F9C38641F64.html"""
3728947,"top_digital_objects","2016-03-04 05:42:00.687373","2016-03-09 07:07:18.157452","Impl::Aggregation",200,"","","title","Établissement conventuel, monastère de la grande chartreuse","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fwww.culture.gouv.fr%2FWave%2Fimage%2Fmemoire%2F1378%2Fsap83_38w00755_v.jpg&size=LARGE&type=IMAGE"", ""title_url""=>""http://www.europeana.eu/portal/record/03915/630D4DEC2C35A1997DAD8531FB71B604C967C330.html"""
3728933,"top_digital_objects","2016-03-04 05:42:00.220858","2016-03-09 07:07:17.74241","Impl::Aggregation",200,"","","title","Bon de monnaie des conseils communaux à Rongy, Belgique","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fwww.culture.gouv.fr%2FWave%2Fimage%2Fmemoire%2F2210%2Fsap10_r0002549_v.jpg&size=LARGE&type=IMAGE"", ""title_url""=>""http://www.europeana.eu/portal/record/03915/39783228BCA940526560303B4778FFAB9BEA15E3.html"""
3728958,"top_digital_objects","2016-03-04 05:42:01.02213","2016-03-09 07:07:18.573639","Impl::Aggregation",200,"","","title","Vue aérienne de l'oppidum protohistorique (Mont Olympe, Trets, Bouches-du-Rhône).","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fwww.culture.gouv.fr%2FWave%2Fimage%2Fmemoire%2F1729%2Farr93_20081300380za_v.jpg&size=LARGE&type=IMAGE"", ""title_url""=>""http://www.europeana.eu/portal/record/03915/A2DE6D6D68E9F6C5204A46216E894A5810B1B70C.html"""
3728953,"top_digital_objects","2016-03-04 05:42:00.870934","2016-03-04 05:42:00.886709","Impl::Aggregation",200,"","","title","Biarritz ; [Groupe de pêcheurs en bord de mer]","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fwww.culture.gouv.fr%2FWave%2Fimage%2Fmemoire%2F1215%2Fsap50_glp01585_v.jpg&size=LARGE&type=IMAGE"", ""title_url""=>""http://www.europeana.eu/portal/record/03915/81A4790007E3454E995CC55CDE96B9C6A7D02812.html"""
3728955,"top_digital_objects","2016-03-04 05:42:00.920929","2016-03-04 05:42:00.936825","Impl::Aggregation",200,"","","title","Vue du profil d'une amphore Dressel 26.","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fwww.culture.gouv.fr%2FWave%2Fimage%2Fmemoire%2F2136%2Farn01_20098308980zy_v.jpg&size=LARGE&type=IMAGE"", ""title_url""=>""http://www.europeana.eu/portal/record/03915/97DC7ABBD777AF11967ABAB529040A9A9E995F38.html"""
3728957,"top_digital_objects","2016-03-04 05:42:00.970975","2016-03-04 05:42:00.987958","Impl::Aggregation",200,"","","title","Régulatrice d'Abbeville : Photo d'identité du Groupe Auto avec le Capitaine Blanc","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fwww.culture.gouv.fr%2FWave%2Fimage%2Fmemoire%2F1447%2Fsap40_du000978_v.jpg&size=LARGE&type=IMAGE"", ""title_url""=>""http://www.europeana.eu/portal/record/03915/98B55D8A6901D1A653B47BF3F1C5B3160E90327C.html"""
3728949,"top_digital_objects","2016-03-04 05:42:00.77094","2016-03-09 07:07:19.243633","Impl::Aggregation",200,"","","title","Hôtel de Sénecterre (ancien), dit aussi de la Ferté Saint-Nectaire;Ecole et ministère de l' artisanat et du commerce","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fwww.culture.gouv.fr%2FWave%2Fimage%2Fmemoire%2F0022%2Fsap01_mh078307_v.jpg&size=LARGE&type=IMAGE"", ""title_url""=>""http://www.europeana.eu/portal/record/03915/F28EB5A4A89229E8C928F320DC4F079236261413.html"""
3728963,"top_digital_objects","2016-03-04 05:42:01.229143","2016-03-09 07:07:18.701456","Impl::Aggregation",200,"","","title","Eglise Notre-Dame","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fwww.culture.gouv.fr%2FWave%2Fimage%2Fmemoire%2F0583%2Fsap91_mh00284117_v.jpg&size=LARGE&type=IMAGE"", ""title_url""=>""http://www.europeana.eu/portal/record/03915/A78D006EE3531DAD45698A15943A4F162E70E166.html"""
3728971,"top_digital_objects","2016-03-04 05:42:01.497244","2016-03-09 07:07:18.835059","Impl::Aggregation",200,"","","title","Hôtel Kervilio-Broussard","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fwww.culture.gouv.fr%2FWave%2Fimage%2Fmemoire%2F0503%2Fsap91_mh00261907_v.jpg&size=LARGE&type=IMAGE"", ""title_url""=>""http://www.europeana.eu/portal/record/03915/B035659588C52C65B73985834E29F05C400DA70F.html"""
3728965,"top_digital_objects","2016-03-04 05:42:01.313877","2016-03-04 05:42:01.329585","Impl::Aggregation",200,"","","title","château de la Jansonne","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fwww.culture.gouv.fr%2FWave%2Fimage%2Fmemoire%2F1588%2Fmhr93_04135388za_v.jpg&size=LARGE&type=IMAGE"", ""title_url""=>""http://www.europeana.eu/portal/record/03915/ABA916F3ACBBD42D2C1BC99EC884B4218DB9F197.html"""
3728967,"top_digital_objects","2016-03-04 05:42:01.363902","2016-03-04 05:42:01.379733","Impl::Aggregation",200,"","","title","Bijoux André Col : bague et collier","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fwww.culture.gouv.fr%2FWave%2Fimage%2Fmemoire%2F1286%2Fsap53_71l00355_v.jpg&size=LARGE&type=IMAGE"", ""title_url""=>""http://www.europeana.eu/portal/record/03915/AC88CA9D05F47156C06DFCEB09899C1B2961352C.html"""
3728969,"top_digital_objects","2016-03-04 05:42:01.413881","2016-03-04 05:42:01.429774","Impl::Aggregation",200,"","","title","Dans le secteur de Verketop - Vodena (février 1917). La plaine inondée de la Moglenica et le massif du Moglena","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fwww.culture.gouv.fr%2FWave%2Fimage%2Fmemoire%2F1514%2Fsap40_or132208_v.jpg&size=LARGE&type=IMAGE"", ""title_url""=>""http://www.europeana.eu/portal/record/03915/AE7AC6146AFA78186F51429F6AA3A4FB27E30279.html"""
3728973,"top_digital_objects","2016-03-04 05:42:01.547232","2016-03-09 07:07:19.048868","Impl::Aggregation",200,"","","title","Mannequin de femme nue","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fwww.culture.gouv.fr%2FWave%2Fimage%2Fmemoire%2F0241%2Fsap01_bnn01244_v.jpg&size=LARGE&type=IMAGE"", ""title_url""=>""http://www.europeana.eu/portal/record/03915/BA4E0AC2A6DDA1FD38D302294A9ADFFC887CF515.html"""
3728977,"top_digital_objects","2016-03-04 05:42:01.699022","2016-03-09 07:07:19.132372","Impl::Aggregation",200,"","","title","Hôtel Cromot du Bourg (ancien)","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fwww.culture.gouv.fr%2FWave%2Fimage%2Fmemoire%2F1190%2Fsap01_79v01173_v.jpg&size=LARGE&type=IMAGE"", ""title_url""=>""http://www.europeana.eu/portal/record/03915/D797F1D261973F85000AF2AC2898F3A0BEBE7E91.html"""
3728975,"top_digital_objects","2016-03-04 05:42:01.597273","2016-03-04 05:42:01.61316","Impl::Aggregation",200,"","","title","Château d'Happlincourt","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fwww.culture.gouv.fr%2FWave%2Fimage%2Fmemoire%2F0002%2Fsap01_dsf3093p_v.jpg&size=LARGE&type=IMAGE"", ""title_url""=>""http://www.europeana.eu/portal/record/03915/BD9E99379BABF13612009331475EB425000B6649.html"""
3728979,"top_digital_objects","2016-03-04 05:42:01.747297","2016-03-04 05:42:01.763157","Impl::Aggregation",200,"","","title","M. Floury, directeur du Chatelet","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fwww.culture.gouv.fr%2FWave%2Fimage%2Fmemoire%2F0138%2Fsap01_na23601820p_v.jpg&size=LARGE&type=IMAGE"", ""title_url""=>""http://www.europeana.eu/portal/record/03915/DF2D27DAE1D8159101EE3C0756355B7AD811E2F5.html"""
3728981,"top_digital_objects","2016-03-04 05:42:01.797274","2016-03-04 05:42:01.813158","Impl::Aggregation",200,"","","title","Abbaye du Mont Saint-Eloi","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fwww.culture.gouv.fr%2FWave%2Fimage%2Fmemoire%2F1203%2Fsap51_9130t00323_v.jpg&size=LARGE&type=IMAGE"", ""title_url""=>""http://www.europeana.eu/portal/record/03915/E6682C9DEC43F76B71EFB74362B1D09875F31040.html"""
3728983,"top_digital_objects","2016-03-04 05:42:01.847335","2016-03-04 05:42:01.89511","Impl::Aggregation",200,"","","title","Camille-Gabrielle Drunzer","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fwww.culture.gouv.fr%2FWave%2Fimage%2Fmemoire%2F0124%2Fsap01_na23812046p_v.jpg&size=LARGE&type=IMAGE"", ""title_url""=>""http://www.europeana.eu/portal/record/03915/E9F51BA2EF96BD4A43499B77FBC0FCC072B7E33A.html"""
3728985,"top_digital_objects","2016-03-04 05:42:01.929296","2016-03-04 05:42:01.94517","Impl::Aggregation",200,"","","title","Restaurant ""Le Delmonico"" ; Hôtel ""Edouard VII""","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fwww.culture.gouv.fr%2FWave%2Fimage%2Fmemoire%2F0334%2Fsap01_fsk09-05_v.jpg&size=LARGE&type=IMAGE"", ""title_url""=>""http://www.europeana.eu/portal/record/03915/EA4CACF04BB63F041E70772A610D2BCB4F203731.html"""
3728989,"top_digital_objects","2016-03-04 05:42:02.062799","2016-03-04 05:42:02.078548","Impl::Aggregation",200,"","","title","Couronne vôtive du roi Receswinthe : or, pierres précieuses, perles, cristaux de roche et verroteries","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fwww.culture.gouv.fr%2FWave%2Fimage%2Fmemoire%2F0364%2Fsap20_mncloa0469p_v.jpg&size=LARGE&type=IMAGE"", ""title_url""=>""http://www.europeana.eu/portal/record/03915/F6CE68469779E04A676EC55A7ABF714FE5BA7E38.html"""
3728961,"top_digital_objects","2016-03-04 05:42:01.179237","2016-03-09 07:07:18.641426","Impl::Aggregation",200,"","","title","Champ de tir de Langonand","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fwww.culture.gouv.fr%2FWave%2Fimage%2Fmemoire%2F1455%2Fsap40_z0001534_v.jpg&size=LARGE&type=IMAGE"", ""title_url""=>""http://www.europeana.eu/portal/record/03915/A78AE4909DF1B3F20D0D6F744850D17DFB959C5C.html"""
3728928,"top_digital_objects","2016-03-04 05:42:00.087541","2016-03-09 07:07:18.607013","Impl::Aggregation",200,"","","title","SALON DES ARTISTES DECORATEURS 1926, RETROSPECTIVE","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fwww.culture.gouv.fr%2FWave%2Fimage%2Fmemoire%2F0066%2Fsap01_v1-41281_v.jpg&size=LARGE&type=IMAGE"", ""title_url""=>""http://www.europeana.eu/portal/record/03915/A4DC822EDA991765BC4670F04C376E0EFA49F568.html"""
3728997,"top_digital_objects","2016-03-04 05:42:02.289121","2016-03-09 07:07:19.616137","Impl::Aggregation",200,"","","title","Bulle de dispense papale accordée par le pape Grégoire IX pour le mariage d'Alphonse, comte de Poitiers et de Jeanne, fille du comte de Toulouse, sa parente au troisième degré. Acte rédigé en langue latine à Terni (Italie), le 27 mai 1236 et scellé d'une bulle de plomb appendue sur lacs de soie rouge et jaune.","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fwww.culture.gouv.fr%2FWave%2Fimage%2Farchim%2F0015%2Fdafanch06_s302159n00001_v.jpg&size=LARGE&type=IMAGE"", ""title_url""=>""http://www.europeana.eu/portal/record/03916/559214CAE2C5F44DFEC91B66F66A42702CF5C6D6.html"""
3728995,"top_digital_objects","2016-03-04 05:42:02.239138","2016-03-04 05:42:02.254954","Impl::Aggregation",200,"","","title","Rouleau funéraire du bienheureux Vital, abbé de Savigny (mort le 16 septembre 1122), composé de quinze feuilles de parchemin assemblées entre elles. Il comporte les titres, souvent suivis d'hommages funèbres, des établissements ecclésiastiques français et anglais où est passé le rouleau après la mort de Vital.
 Textes en latin.","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fwww.culture.gouv.fr%2FWave%2Fimage%2Farchim%2F0010%2Fdafanch06_n200019n00001_v.jpg&size=LARGE&type=IMAGE"", ""title_url""=>""http://www.europeana.eu/portal/record/03916/431F208BB1C312E7A67C5843E8881FF99641921D.html"""
3729029,"top_digital_objects","2016-03-04 05:42:03.288088","2016-03-09 07:07:20.369611","Impl::Aggregation",200,"","","title","pendant ; élément d'ensemble ; coffre ; panneau ; LES NOCES DE THETIS ET DE PELEE","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fwww.culture.gouv.fr%2FWave%2Fimage%2Fjoconde%2F0001%2Fm503604_96de10927_v.jpg&size=LARGE&type=IMAGE"", ""title_url""=>""http://www.europeana.eu/portal/record/03919/BED6B4025B3AA5AA82AE2131AF378BBD3F0FBD4B.html"""
3728999,"top_digital_objects","2016-03-04 05:42:02.339111","2016-03-04 05:42:02.386957","Impl::Aggregation",200,"","","title","Testament olographe de Philippe-Auguste donné à Saint-Germain-en-Laye, septembre 1222.","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fwww.culture.gouv.fr%2FWave%2Fimage%2Farchim%2F0008%2Fdafanch06_n200049n00001_v.jpg&size=LARGE&type=IMAGE"", ""title_url""=>""http://www.europeana.eu/portal/record/03916/89504E495AB1FE386B9B955D7970B84C68C36F23.html"""
3729025,"top_digital_objects","2016-03-04 05:42:03.187873","2016-03-04 05:42:03.203874","Impl::Aggregation",200,"","","title","tableau ; CARROUSEL DONNE PAR LOUIS XIV DANS LA COUR DU PALAIS DES TUILERIES.5 JUIN 1662","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fwww.culture.gouv.fr%2FWave%2Fimage%2Fjoconde%2F0634%2Fm507704_86ee1856_v.jpg&size=LARGE&type=IMAGE"", ""title_url""=>""http://www.europeana.eu/portal/record/03919/B53D8563ABB29A28DC510A2F93A622275E5FD96C.html"""
3729033,"top_digital_objects","2016-03-04 05:42:03.388067","2016-03-09 07:07:20.436301","Impl::Aggregation",200,"","","title","tableau ; ANNE MARIE DE BOURBON, FUTURE PRINCESSE DE CONTI ET LOUIS DE BOURBON, COMTE DE VERMANDOIS","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fwww.culture.gouv.fr%2FWave%2Fimage%2Fjoconde%2F0636%2Fm507704_74de254_v.jpg&size=LARGE&type=IMAGE"", ""title_url""=>""http://www.europeana.eu/portal/record/03919/C2A721C634603BF1C29CD9C49B499B6F095F9EB3.html"""
3729035,"top_digital_objects","2016-03-04 05:42:03.46459","2016-03-09 07:07:20.500455","Impl::Aggregation",200,"","","title","album ; Un édifice baroque, à Fontarabie","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fwww.culture.gouv.fr%2FWave%2Fimage%2Fjoconde%2F0313%2Fm503501_d0232875-000_v.jpg&size=LARGE&type=IMAGE"", ""title_url""=>""http://www.europeana.eu/portal/record/03919/D30F72538C04CB405D4EE74B91C94F913F44D0CE.html"""
3729031,"top_digital_objects","2016-03-04 05:42:03.338121","2016-03-04 05:42:03.353876","Impl::Aggregation",200,"","","title","élément d'ensemble ; album ; Contrefort et frise de la collégiale de Montrésor (Indre-et-Loire) (recto) ; Moulures à Montrésor ? (verso)","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fwww.culture.gouv.fr%2FWave%2Fimage%2Fjoconde%2F0508%2Fm504401_d-3372_v.jpg&size=LARGE&type=IMAGE"", ""title_url""=>""http://www.europeana.eu/portal/record/03919/BEEAF489CF2E55C046FDA8D62EA71B894A20A850.html"""
3728993,"top_digital_objects","2016-03-04 05:42:02.189142","2016-03-09 07:07:19.532805","Impl::Aggregation",200,"","","title","Recueil des Menus Plaisirs du roi intitulé : "" Receuil de décorations de théâtre receuillies par Monsieur Levesque, garde général des magasins des Menus Pla[i]sirs de la Chambre du roy, Tom. VI Paris, 1752 "" [2ème partie].
 Dessin de l'atelier de Jean Berain représentant le frontispice de Proserpine (livret de Quinault, musique de Lully), tragédie en musique créée en 1680.
 Dessin à la plume, à l'encre noire, au lavis gris et à l'aquarelle, avec quelques rehauts de gouache et de légères traces de pierre noire.","""image_url""=>""http://europeanastatic.eu/api/image?uri=http%3A%2F%2Fwww.culture.gouv.fr%2FWave%2Fimage%2Farchim%2FMP%2FFRDAFAN08_SCEK000926-v.jpg&size=LARGE&type=IMAGE"", ""title_url""=>""http://www.europeana.eu/portal/record/03916/2F2AF7E86ACFB03C927F90A9648E775CE828CFBC.html"""
